283079
2271896
140294
34605
59319
206737
61419
-38007
13283
95218
2337050
-219
34099
-210
259599
68832
-48508
15080
-143955
2427800
-90
36416
-152
-65886
8076
139
13285
-20384
-3
63234
37444
-246
140608
-1199
-14200
13548
-38212
2376452
-115
37697
59677
146253
-248
-32123
15843
170814
-23
-139
34611
62237
190048
7866
-35194
15086
170794
2251149
-97
34101
60251
-39121
59144
-36727
13289
-55429
2282303
-167
36410
-244
126738
88040
-30588
15598
-134515
2384156
-61
36418
-165
229309
58196
8325
17379
-227999
2358164
118407
36426
-389
62229
10315
49544
17128
-70
-67
-23145
35906
-174
-22539
-241
26252
16622
95642
-87
-63213
32832
62104
74653
17867
-20093
16371
11057
2183925
-110
33858
59998
27969
94167
-34935
18929
-99879
2277292
-170
34370
-550
241539
100330
-40310
19690
-121061
2318572
-128
34119
-254
158996
711
-20346
19178
-271275
-188
117781
34127
-1
-35870
-40
48778
19176
-122985
-54
-94921
34637
-200
157492
-238
93326
20694
-65351
-98
-143002
33597
-13
-21137
-399
76933
17905
-235
2268790
-21357
33346
-328
-115889
54354
-18817
17899
-299
2321670
-4
33091
-137
194066
62938
-95610
16620
-88501
2343076
-124
33089
-220
145307
-53
-71813
17399
-72910
-82
-130
34127
-74
224189
-8
15483
18931
-44564
-245
-21794
34631
-174
26395
-30
73859
20455
-43200
-135
-14520
34117
-31
78381
-17365
73598
19180
-38017
2269450
100787
31812
-377
60205
20227
14465
18925
-185349
2336898
-51
34127
-70
128948
40905
-33404
18674
-274548
2345352
-207
31824
-1145
111623
24548
-51574
19178
-307588
2401313
-164
32846
-61
193972
-4
-22650
20722
-135372
-86
-2
32840
-382
77770
-485
16249
20463
-181832
-107
-70486
32840
-285
107126
-282
71557
21995
-46692
-69
-26849
33356
-498
45667
-10261
70526
19186
-79
2244099
115177
33360
-865
76733
16206
30600
22760
-303687
2299509
142595
32848
-146
43959
43310
-20086
22766
-246651
2297272
-137
32593
-751
94058
-107
-50564
21234
-179439
2328220
-230
33103
-1119
110401
-440
-47228
23278
-216289
2345533
-52
32581
-160
174702
-1017
18044
19180
27458
2215953
-189328
33605
-29
78350
-182
23168
20202
-180
2308703
48452
31565
-220
45869
33509
17281
21999
-155257
2271651
70953
32326
-420
156434
38742
-2172
20708
-160855
2295139
-80
33364
-913
210227
11788
-26237
21999
-281142
-26
-82
33103
-176
114450
-103
3440
19186
-203402
-152
-232556
31816
-306
146213
-118
60036
21226
-124150
-178
-276729
31818
-425
177996
-1097
78463
19441
-10436
-158
-253641
33091
60393
58149
-665
58239
17395
25529
-18
-64223
32840
-332
108265
28933
-39301
17389
-147828
2329565
-22
34637
-42
113501
66491
-101513
17897
-158967
2336514
-218
31557
-125
287741
61657
-115323
17385
-135208
2357205
-109
33358
-227
229158
-230
-59771
17905
-229593
2419583
-79
30784
-637
259326
-1036
13947
17391
-34130
2286397
-310409
30782
-205
43866
-242
24448
18154
-73097
-20
-221900
32316
59921
206692
-61
-2435
15859
77140
2268990
-110
28993
62909
309037
-176
-55438
14068
54289
2322798
-51
32065
-20
262052
23029
-86925
16369
-51847
2340414
-16
30015
-180
271383
10110
-35221
16367
-153794
2362140
23070
30272
-37
173108
-291
51830
17642
-101448
2349087
-146087
29501
-167
276454
-169
103532
17640
-33011
2285424
-153754
31543
-177
212829
-167
62080
15084
-87121
2285211
-68768
28985
-107
262053
-145
-19345
15349
-47115
2318728
-251
29752
-126
274195
-143
-95112
14570
-19610
2346610
-411
30517
62770
242414
24600
-102276
16112
50857
2297431
-377
30005
61301
355066
28466
-71818
15092
-123197
2381436
-139
29493
-207
276232
-109
15729
14321
-68234
2312270
-159517
31802
61075
260758
-207
66932
14064
21250
-21
-136792
27702
61566
244593
-352
15475
12787
-2396
2306614
-25
30778
59394
357355
26138
-13454
14062
5420
2326610
-80
29242
-3
240400
-63
-26760
14062
-70701
2362152
-95
28469
-206
211999
-226
-7055
13813
-10349
-54
-116680
29228
-11
290577
-61
31863
15339
94095
-46
-126059
31288
62375
191249
-189
15481
12269
88910
2237522
-82
28985
-93
159732
42390
-56971
13811
-85109
2346711
-14
28979
-110
261047
62530
-61071
13805
-144126
2347772
-166
28463
-108
311223
-516
-20113
13805
-55741
2327745
-32
29495
-99
212980
-1342
366
11506
37642
2325074
-410585
26411
62341
289585
-626
-406
10484
216966
2218348
-82
27945
62273
288630
-719
-39307
10223
283636
2222749
-224
28971
62967
273213
-240
-68749
9195
288556
2273966
-274
28971
59290
310069
39866
-54928
9968
76980
2307450
-79
30248
62092
255881
21786
13166
12018
9162
2348074
-2428
27429
60707
271273
-210
46193
10743
67336
2310682
-93547
27168
62735
336680
-475
12391
11241
69253
2281477
-55
26664
60177
291795
-505
-29334
8438
136893
-76
-148
28461
62442
290352
-17
-47770
10482
169515
-22
-223
28455
62449
212692
-15
-52116
8944
167712
2258763
-142
28449
61238
255842
33030
-24978
8432
197752
2224539
-66
28194
61114
343931
50605
-17556
8950
145193
2260461
-83
28196
63010
209822
64287
-21410
10470
54948
2335191
-54
26391
62229
424848
36482
4970
8950
30658
2311997
-49065
26917
64463
287518
-366
31076
9968
60586
-92
-109687
27937
61374
309024
-462
28009
10225
75741
-126
-122852
28449
60236
245302
-428
-27549
7665
110090
-46
-8
27670
61808
238026
-334
-103317
7659
115679
2253660
-211
25638
63116
303963
-136
-112021
8167
277531
2205837
-331
25881
62867
356737
-59
-49560
6894
316936
2242099
-24
26907
63241
387041
-93
40291
5111
302889
2207494
42256
25377
61390
289293
-3643
85359
6633
159402
-18
182083
27684
63014
309788
-4310
63085
8687
120506
-1
219246
26652
60552
324052
3976
-3994
9966
-20613
2279454
-103
26146
-126
294823
14214
-42905
9711
-42019
2253399
-172
26921
-179
309187
-432
-33940
9458
25988
2231446
-97
27941
63342
390628
-1134
-21404
8942
163680
2239122
-69
26140
62619
319888
-291
-22166
8434
326715
2189637
-132
24349
62863
371093
-529
-46493
5623
360360
2152319
-263
26644
63206
311227
35736
-81304
5354
263593
2233501
-43
25371
62266
439235
43784
-52635
4593
151210
2236823
-92
25630
60331
409184
28065
3173
9201
32145
2320942
19816
25377
-185
288576
-393
49502
7410
28165
-62
-250088
26395
61229
524194
-1184
70502
8430
180001
-112
-385071
23570
60454
258489
-134
29026
5870
358981
-138
-85
24339
63445
272138
-138
-67736
3826
384524
2159386
-397
26126
60970
434121
25390
-124322
5866
380830
2155151
-476
22550
60558
354749
40861
-104602
7410
245583
2231726
-18
26907
61433
422365
44399
-25756
5364
106249
2274726
24875
25624
60914
257712
-283
31329
5613
163629
2231956
-167563
24604
62195
391034
-306
28507
5611
253822
2232362
-246407
24588
61123
488952
-64
24420
4852
427841
-62
-239830
23570
61080
402698
-605
-5538
4336
441786
-18
-55
24335
59259
237419
11213
-18849
3059
435835
2036634
-124
22799
60893
311262
77624
-43169
4591
331059
2130876
-196
26389
61239
386279
134766
-36516
5358
181801
2157121
-11
23584
63816
453002
153381
21085
6639
54987
2227787
154777
21526
61514
456452
135947
53845
8175
26351
2274689
-53277
22550
61145
551652
-667
44627
7665
93934
-68
-239805
25116
63180
571833
-966
-21929
5615
262062
-68
-271
23835
61397
262080
-192
-110497
6125
303010
-167
-15
22289
63246
327648
523
-135845
6133
341475
2138042
-7
23060
61356
437442
87935
-114600
5360
120675
2202546
-308
21016
60959
506698
-277
-22431
5111
215876
2292639
-234891
22287
61330
484305
-1148
64344
4844
253783
2277363
-391366
22540
62789
440182
-473
77136
3828
413646
-18
-376895
21773
61287
589676
-1029
18002
3314
519298
-141
-59
20747
61367
516049
-361
-50344
2288
532309
-123
-335
20998
63455
393047
-9576
-111020
4332
421577
2040884
-220
23050
61236
425036
44377
-99752
1772
296756
2147101
-180
21777
61395
557029
93138
23893
4077
256297
2076557
116103
21781
62329
605110
95532
157010
3822
178160
2132766
-26942
20743
61260
385023
-13
173399
5101
224970
2119023
-20962
19725
63354
585317
802
92747
4597
268568
-96
23415
21520
60644
425963
-38579
-39600
2798
315174
-158
-375
19209
60374
680192
-29031
-111795
5097
306758
-61
-332
20249
61315
294822
-4227
-44716
5872
160831
2133317
-2
21783
63332
434127
44721
35669
6127
149497
2093044
100079
20247
61222
507504
66177
84818
4846
122822
2180788
-38029
22293
63310
516589
-176
75858
5878
204696
-50
-143714
19737
64379
487025
-593
5197
7155
227229
-2
-51
21012
60849
384877
-241
-24238
4850
352052
-309
-195
20245
60778
507657
-57872
-62133
4081
323502
-133
-215
20757
61195
393149
-10520
-50610
4848
194294
2062652
-179
19992
61929
339297
40601
-33189
6127
38782
2175201
-81
20769
63253
520066
-116
2899
7157
113951
2229964
-233129
19994
62214
373208
-1261
29524
5872
325546
2177871
-360878
20247
61216
504527
-373
6989
3573
527507
-86
-22
20239
61375
524190
-148
-22195
3575
503609
-125
-164
19986
61006
450535
-13412
-62894
3314
353905
2110214
-286
21014
65371
368986
13120
-67251
2029
382871
2134882
-200
18699
62794
551761
36852
-26800
4334
227627
2165164
33868
20749
61275
358291
-326
67157
6639
204279
2202754
-178329
18703
62458
488830
-1149
92487
3053
421278
-15
-353020
18450
63165
568896
-1123
8270
2286
444307
-266
-193
19713
61429
488231
-387
-94638
1772
536371
-307
-493
17410
63368
499685
-61646
-128184
1766
393201
-148
-143
18181
61426
425638
-18047
-52914
3308
331029
-7
-4
19470
61387
450500
-62
43342
4344
391108
2094936
-22538
20486
61298
356530
-108
62539
1511
346057
2197088
-60480
23046
62839
523772
-315
33351
4583
434130
-35
-108468
18187
61398
622583
-172
4691
1515
445250
-185
-20
19209
61289
424409
-44835
-19637
2541
345542
-151
-167
18705
61230
402935
-32337
-59831
2543
449762
-84
-23
19719
63388
327520
-6804
-91822
3314
440068
2162227
-361
18952
60912
490371
37678
-64693
3571
343518
2133937
-56
19211
61355
555791
43574
50509
2539
274214
2182514
-56951
16904
60479
533872
-458
133196
2806
415507
-86
-149978
18695
61285
475124
-367
107340
3818
436052
-176
-8500
18438
60968
393212
-38204
-17842
2288
460113
-72
-59
20237
63372
294877
3821
-123053
2545
368636
2132309
-254
19466
62896
532547
31724
-94647
4085
354616
2101905
-109
19211
61378
567441
36367
49224
4338
337544
2104209
-26149
20490
60808
360404
-213
162629
3053
372169
2093128
-54694
19721
63287
471486
16495
99655
4583
151481
2217021
30600
19209
60788
435095
-301
-26292
1778
327553
-12
-105
19723
61202
622403
-201
-138672
2802
397280
-95
-575
17673
61359
368475
-600
-127416
3314
603588
-124
-133
20494
59700
499497
-93
-56245
2537
530423
-46
59661
17677
63440
454170
10722
61253
3563
411208
2077785
118131
19460
61230
540650
29126
102469
2029
276768
2122378
106848
19209
60675
401682
30577
60739
1001
323455
2153811
-64400
17416
65210
475086
-205
-432
4844
485876
-60
-129
18185
63324
536664
-63
-54705
3055
413502
-185
-206
19213
61403
522040
-53167
-42682
750
423862
-195
-94
18697
60893
466767
-77
-10170
2804
403257
-94
28935
19462
61178
368613
-11518
-9910
4330
288191
-29
-155
16912
60785
533714
-105
-47787
499
337700
2120587
-160
18948
62811
501024
-118
-22461
3051
438149
2119511
-254460
18448
63330
532422
-200
28491
1003
596629
-37
-193079
18438
61344
450499
-69
58692
748
634453
-123
-43065
-2
60795
425726
-13673
38218
746
489400
